date,name,gender,value
1891,Jazmin,F,1674
1891,Alejandra,F,1667
1891,Jasmin,F,1663
1891,Cynthia,F,1662
1891,Jayla,F,1661
1891,Reagan,F,1657
1891,Esmeralda,F,1652
1891,Alana,F,1620
1891,Payton,F,1619
1891,Bethany,F,1618
1891,Heather,F,1617
1891,Monica,F,1613
1891,Nadia,F,1580
1891,Brittany,F,1579
1891,Makenzie,F,1578
1891,Adrianna,F,1554
1891,Ariel,F,1548
1891,Hanna,F,1547
1891,Eva,F,1516
1891,Desiree,F,1505
1891,Haylee,F,1504
1891,Rebekah,F,1502
1891,Genesis,F,1493
1891,Macy,F,1483
1891,Lucy,F,1472
1891,Zoey,F,1469
1891,Elena,F,1464
1891,Kyra,F,1459
1891,Vivian,F,1453
1891,Makenna,F,1451
1891,Jaden,F,1448
1891,Shannon,F,1447
1891,Brenda,F,1442
1891,Kristen,F,1437
1891,Mallory,F,1429
1891,Raven,F,1428
1891,Elise,F,1419
1891,Serenity,F,1414
1891,Alison,F,1413
1891,Diamond,F,1400
1891,Aliyah,F,1392
1891,Michaela,F,1378
1891,Asia,F,1369
1891,Kara,F,1357
1891,Nina,F,1356
1891,Fatima,F,1354
1891,Julie,F,1352
1891,Jayden,F,1347
1891,Liliana,F,1346
1891,Kailey,F,1331
1891,Guadalupe,F,1329
1891,Savanna,F,1318
1891,Jazmine,F,1314
1891,Allyson,F,1306
1891,Laila,F,1306
1891,Claudia,F,1303
1891,Joanna,F,1302
1891,Mariana,F,1297
1891,Carmen,F,1289
1891,Serena,F,1276
1891,Camille,F,1275
1891,Katelynn,F,1272
1891,Josephine,F,1257
1891,Kendra,F,1235
1891,Lindsay,F,1229
1891,Holly,F,1226
1891,Carolina,F,1215
1891,Heaven,F,1192
1891,Kaitlin,F,1191
1891,Lilly,F,1188
1891,Sandra,F,1180
1891,Jadyn,F,1179
1891,Selena,F,1179
1891,Nancy,F,1177
1891,Anastasia,F,1174
1891,Cecilia,F,1162
1891,Cindy,F,1160
1891,Paris,F,1160
1891,Katrina,F,1142
1891,Tatiana,F,1134
1891,Skyler,F,1132
1891,Alaina,F,1126
1891,April,F,1118
1891,Kirsten,F,1116
1891,Tessa,F,1113
1891,Perla,F,1108
1891,Miriam,F,1103
1891,Kathleen,F,1096
1891,Annika,F,1089
1891,Wendy,F,1087
1891,Esther,F,1085
1891,Kira,F,1084
1891,Priscilla,F,1079
1891,Cierra,F,1076
1891,Kayleigh,F,1072
1891,Brynn,F,1067
1891,Alissa,F,1062
1891,Annabelle,F,1062
1891,Clara,F,1055
1891,Cameron,F,1041
1891,Brenna,F,1036
1891,Tori,F,1035
1891,Celeste,F,1034
1891,Kristina,F,1034
1891,Camila,F,1033
1891,Bridget,F,1028
1891,Yesenia,F,1026
1891,Melody,F,1022
1891,Emilee,F,1020
1891,Josie,F,1017
1891,Kassandra,F,1016
1891,Patricia,F,1011
1891,Eleanor,F,1005
1891,Camryn,F,998
1891,Shayla,F,998
1891,Reese,F,996
1891,Harley,F,993
1891,Casey,F,987
1891,Ashlynn,F,979
1891,Heidi,F,978
1891,Aniya,F,976
1891,Allie,F,972
1891,Bella,F,972
1891,Bryanna,F,972
1891,Natasha,F,970
1891,Rachael,F,970
1891,Daniella,F,968
1891,Britney,F,967
1891,Madeleine,F,963
1891,Ashanti,F,962
1891,Denise,F,957
1891,Shania,F,955
1891,Imani,F,954
1891,Paola,F,952
1891,Sidney,F,951
1891,Kiana,F,949
1891,Mercedes,F,948
1891,Marisa,F,945
1891,Eliza,F,943
1891,Christine,F,941
1891,Tara,F,926
1891,Annie,F,919
1891,Halle,F,919
1891,Callie,F,917
1891,Dakota,F,916
1891,Alayna,F,910
1891,Eden,F,904
1891,Piper,F,902
1891,Leila,F,893
1891,Nia,F,891
1891,Eliana,F,890
1891,Kaylie,F,889
1891,Ruth,F,889
1891,Alivia,F,888
1891,Aniyah,F,886
1891,Fiona,F,885
1891,Logan,F,885
1891,Leilani,F,883
1891,Yasmin,F,872
1891,Talia,F,871
1891,Julissa,F,867
1891,Emely,F,855
1891,Ashleigh,F,852
1891,Rose,F,852
1891,Hailee,F,850
1891,Kiley,F,850
1891,Ayanna,F,847
1891,Meredith,F,840
1891,Lesly,F,839
1891,Cristina,F,836
1891,Lauryn,F,834
1891,Nora,F,830
1891,Sasha,F,827
1891,Jayda,F,826
1891,Alexus,F,813
1891,Lacey,F,812
1891,Lisa,F,811
1891,Aurora,F,810
1891,Georgia,F,810
1891,Rylie,F,810
1891,Clarissa,F,807
1891,Madalyn,F,807
1891,Angie,F,803
1891,Dana,F,800
1891,Stella,F,797
1891,Anne,F,796
1891,Ashlee,F,793
1891,Ciara,F,791
1891,Tatum,F,788
1891,Genevieve,F,787
1891,Kyleigh,F,787
1891,Lexi,F,787
1891,Iris,F,786
1891,Rosa,F,786
1891,Amari,F,784
1891,Marisol,F,784
1891,Helen,F,783
1891,Izabella,F,779
1891,Haleigh,F,770
1891,Raquel,F,770
1891,Kassidy,F,769
1891,Alina,F,768
1891,Kamryn,F,762
1891,Brittney,F,758
1891,Tiana,F,758
1891,Tabitha,F,755
1891,Marina,F,752
1891,Noelle,F,750
1891,Ivy,F,749
1891,Brooklynn,F,748
1891,Viviana,F,748
1891,Sage,F,747
1891,Virginia,F,742
1891,India,F,741
1891,Linda,F,741
1891,Hallie,F,739
1891,Krystal,F,736
1891,Madisyn,F,728
1891,Jaiden,F,727
1891,Skye,F,727
1891,Anahi,F,726
1891,Paulina,F,725
1891,Kristin,F,716
1891,Tania,F,716
1891,Deanna,F,714
1891,Francesca,F,714
1891,Gloria,F,712
1891,Elisabeth,F,709
1891,Jenny,F,709
1891,Amya,F,706
1891,Malia,F,705
1891,Jane,F,704
1891,Madyson,F,703
1891,Teresa,F,703
1891,Carolyn,F,700
1891,Alice,F,699
1891,Nayeli,F,698
1891,Cora,F,695
1891,Baylee,F,694
1891,Itzel,F,694
1891,Phoebe,F,689
1891,Ainsley,F,686
1891,Laci,F,686
1891,Alisha,F,684
1891,Kaitlynn,F,680
1891,Krista,F,679
1891,Kaylin,F,677
1891,Kiera,F,676
1891,Alyson,F,675
1891,Whitney,F,675
1891,Dominique,F,673
1891,Pamela,F,673
1891,Regan,F,669
1891,Ellen,F,668
1891,Kaleigh,F,668
1891,Justice,F,666
1891,Renee,F,665
1891,Taryn,F,662
1891,Emilie,F,660
1891,Karissa,F,660
1891,Samara,F,656
1891,Monique,F,654
1891,Tamia,F,654
1891,Valentina,F,654
1891,Elaina,F,650
1891,Carla,F,648
1891,Carissa,F,647
1891,Cheyanne,F,642
1891,Sarai,F,642
1891,Gina,F,641
1891,Gillian,F,638
1891,Macie,F,637
1891,Jaqueline,F,636
1891,Mckayla,F,636
1891,Destinee,F,634
1891,Ashton,F,631
1891,Martha,F,631
1891,Abbey,F,625
1891,Joselyn,F,625
1891,Lucia,F,625
1891,Cadence,F,620
1891,Jessie,F,618
1891,Nyla,F,615
1891,Ryleigh,F,615
1891,Yasmine,F,615
1891,Anika,F,612
1891,Tia,F,612
1891,Isabela,F,610
1891,Janelle,F,606
1891,Kiersten,F,602
1891,Miracle,F,599
1891,Ryan,F,598
1891,Anya,F,596
1891,Hailie,F,594
1891,Dulce,F,592
1891,Meagan,F,589
1891,Alanna,F,587
1891,Kailee,F,584
1891,Joy,F,583
1891,Kaley,F,578
1891,Liberty,F,578
1891,Fernanda,F,576
1891,Tamara,F,575
1891,Dylan,F,572
1891,Lana,F,572
1891,Marie,F,569
1891,Susan,F,569
1891,Cara,F,568
1891,Katlyn,F,566
1891,Trista,F,566
1891,Deja,F,565
1891,Lena,F,565
1891,Janet,F,564
1891,Ximena,F,564
1891,America,F,563
1891,Gisselle,F,563
1891,Maddison,F,560
1891,Marlene,F,559
1891,Emilia,F,557
1891,Abbigail,F,555
1891,Precious,F,553
1891,Elisa,F,550
1891,Larissa,F,550
1891,Johanna,F,545
1891,Jimena,F,542
1891,Helena,F,541
1891,Mayra,F,541
1891,Sharon,F,539
1891,Athena,F,538
1891,Abbie,F,537
1891,Carley,F,537
1891,Nataly,F,536
1891,Willow,F,536
1891,Charity,F,534
1891,Estrella,F,534
1891,Jacquelyn,F,533
1891,Kasey,F,531
1891,Madilyn,F,530
1891,Kierra,F,529
1891,Jaelyn,F,528
1891,Aileen,F,526
1891,Araceli,F,525
1891,Angelique,F,521
1891,Anaya,F,519
1891,Kaya,F,519
1891,Madelynn,F,515
1891,Raegan,F,515
1891,Simone,F,515
1891,Julianne,F,514
1891,Marilyn,F,514
1891,Mikaela,F,513
1891,Cassie,F,509
1891,Janiya,F,506
1891,Sydnee,F,506
1891,Sylvia,F,503
1891,Maci,F,501
1891,Jacob,M,29638
1891,Michael,M,27121
1891,Joshua,M,25095
1891,Matthew,M,24001
1891,Andrew,M,22153
1891,Joseph,M,21367
1891,Ethan,M,21357
1891,Daniel,M,21039
1891,Christopher,M,20749
1891,Anthony,M,20145
1891,William,M,19990
1891,Nicholas,M,19693
1891,Ryan,M,19573
1891,David,M,18616
1891,Tyler,M,18181
1891,Alexander,M,17709
1891,John,M,17232
1891,James,M,16892
1891,Dylan,M,15701
1891,Zachary,M,15539
1891,Brandon,M,15240
1891,Jonathan,M,14987
1891,Samuel,M,14665
1891,Benjamin,M,14073
1891,Christian,M,13900
1891,Nathan,M,13660
1891,Justin,M,13651
1891,Logan,M,13185
1891,Gabriel,M,12519
1891,Jose,M,12392
1891,Noah,M,11835
1891,Kevin,M,11731
1891,Austin,M,11688
1891,Caleb,M,11639
1891,Robert,M,11393
1891,Thomas,M,10932
1891,Elijah,M,10661
1891,Jordan,M,10329
1891,Aidan,M,10063
1891,Cameron,M,9962
1891,Hunter,M,9900
1891,Jason,M,9821
1891,Connor,M,9669
1891,Evan,M,9444
1891,Jack,M,9316
1891,Luke,M,9301
1891,Angel,M,9157
1891,Isaac,M,8937
1891,Isaiah,M,8894
1891,Aaron,M,8867
1891,Gavin,M,8763
1891,Jackson,M,8713
1891,Kyle,M,8651
1891,Mason,M,7895
1891,Juan,M,7827
1891,Eric,M,7785
1891,Charles,M,7693
1891,Adam,M,7684
1891,Brian,M,7672
1891,Luis,M,7580
1891,Sean,M,7101
1891,Alex,M,6793
1891,Nathaniel,M,6665
1891,Bryan,M,6617
1891,Ian,M,6466
1891,Carlos,M,6217
1891,Jesus,M,6159
1891,Adrian,M,6110
1891,Cole,M,5899
1891,Steven,M,5856
1891,Lucas,M,5754
1891,Owen,M,5700
1891,Aiden,M,5684
1891,Devin,M,5645
1891,Jayden,M,5546
1891,Timothy,M,5481
1891,Julian,M,5409
1891,Cody,M,5397
1891,Blake,M,5275
1891,Seth,M,5255
1891,Dominic,M,5218
1891,Jaden,M,5182
1891,Diego,M,5118
1891,Hayden,M,5101
1891,Xavier,M,5063
1891,Richard,M,5054
1891,Chase,M,5013
1891,Colin,M,4876
1891,Carson,M,4860
1891,Jeremiah,M,4854
1891,Patrick,M,4789
1891,Antonio,M,4716
1891,Sebastian,M,4647
1891,Jesse,M,4601
1891,Miguel,M,4591
1891,Victor,M,4435
1891,Landon,M,4411
1891,Jake,M,4402
1891,Trevor,M,4385
1891,Alejandro,M,4317
1891,Ashton,M,4215
1891,Carter,M,4171
1891,Bryce,M,4127
1891,Riley,M,4077
1891,Mark,M,4030
1891,Garrett,M,3979
1891,Jared,M,3942
1891,Jeremy,M,3889
1891,Wyatt,M,3699
1891,Brayden,M,3672
1891,Kenneth,M,3642
1891,Tristan,M,3634
1891,Caden,M,3629
1891,Liam,M,3565
1891,Jorge,M,3483
1891,Henry,M,3467
1891,Vincent,M,3418
1891,Kaleb,M,3401
1891,Marcus,M,3391
1891,Tanner,M,3390
1891,Kaden,M,3336
1891,Oscar,M,3299
1891,Paul,M,3250
1891,Joel,M,3244
1891,Parker,M,3185
1891,Dakota,M,3159
1891,Stephen,M,3141
1891,Ivan,M,3138
1891,Eduardo,M,3118
1891,Edward,M,3111
1891,Alan,M,3097
1891,Maxwell,M,3086
1891,Collin,M,3005
1891,Nicolas,M,3003
1891,Colton,M,2951
1891,Gage,M,2938
1891,Grant,M,2916
1891,George,M,2910
1891,Spencer,M,2907
1891,Jeffrey,M,2883
1891,Brendan,M,2866
1891,Brady,M,2865
1891,Dalton,M,2857
1891,Shane,M,2812
1891,Cristian,M,2804
1891,Peter,M,2803
1891,Francisco,M,2767
1891,Ricardo,M,2762
1891,Derek,M,2753
1891,Alexis,M,2721
1891,Omar,M,2703
1891,Josiah,M,2682
1891,Conner,M,2677
1891,Preston,M,2639
1891,Jalen,M,2620
1891,Shawn,M,2576
1891,Fernando,M,2552
1891,Erik,M,2550
1891,Travis,M,2541
1891,Devon,M,2526
1891,Javier,M,2502
1891,Max,M,2459
1891,Damian,M,2453
1891,Jonah,M,2431
1891,Bradley,M,2393
1891,Cooper,M,2368
1891,Mario,M,2358
1891,Cesar,M,2357
1891,Braden,M,2353
1891,Levi,M,2348
1891,Andres,M,2327
1891,Edgar,M,2319
1891,Micah,M,2285
1891,Manuel,M,2247
1891,Nolan,M,2216
1891,Donovan,M,2210
1891,Giovanni,M,2201
1891,Johnathan,M,2194
1891,Trenton,M,2181
1891,Colby,M,2170
1891,Edwin,M,2169
1891,Emmanuel,M,2130
1891,Clayton,M,2128
1891,Wesley,M,2122
1891,Gregory,M,2107
1891,Erick,M,2094
1891,Raymond,M,2048
1891,Dillon,M,2010
1891,Hector,M,1997
1891,Sergio,M,1985
1891,Eli,M,1978
1891,Marco,M,1959
1891,Ty,M,1936
1891,Malachi,M,1918
1891,Abraham,M,1894
1891,Mitchell,M,1890
1891,Damien,M,1889
1891,Corey,M,1887
1891,Martin,M,1887
1891,Roberto,M,1873
1891,Ayden,M,1829
1891,Taylor,M,1828
1891,Jaylen,M,1814
1891,Dawson,M,1805
1891,Dominick,M,1779
1891,Scott,M,1770
1891,Dustin,M,1768
1891,Peyton,M,1768
1891,Andre,M,1752
1891,Elias,M,1711
1891,Leonardo,M,1707
1891,Harrison,M,1697
1891,Josue,M,1674
1891,Bryson,M,1658
1891,Ruben,M,1655
1891,Andy,M,1630
1891,Brett,M,1614
1891,Jakob,M,1605
1891,Avery,M,1596
1891,Zane,M,1590
1891,Cade,M,1576
1891,Drew,M,1573
1891,Calvin,M,1564
1891,Pedro,M,1558
1891,Griffin,M,1536
1891,Alec,M,1526
1891,Trey,M,1516
1891,Miles,M,1511
1891,Malik,M,1505
1891,Frank,M,1500
1891,Skyler,M,1486
1891,Brody,M,1462
1891,Phillip,M,1454
1891,Xander,M,1424
1891,Simon,M,1420
1891,Rafael,M,1410
1891,Ronald,M,1404
1891,Raul,M,1400
1891,Gerardo,M,1398
1891,Chance,M,1392
1891,Trent,M,1379
1891,Brock,M,1378
1891,Derrick,M,1378
1891,Marcos,M,1378
1891,Oliver,M,1374
1891,Israel,M,1368
1891,Johnny,M,1366
1891,Enrique,M,1355
1891,Jace,M,1329
1891,Allen,M,1317
1891,Keith,M,1314
1891,Dante,M,1311
1891,Donald,M,1308
1891,Camden,M,1294
1891,Darius,M,1289
1891,Troy,M,1284
1891,Armando,M,1277
1891,Yahir,M,1274
1891,Keegan,M,1271
1891,Chandler,M,1270
1891,Payton,M,1268
1891,Jaime,M,1261
1891,Casey,M,1253
1891,Kai,M,1216
1891,Kobe,M,1213
1891,Brenden,M,1184
1891,Gustavo,M,1170
1891,Zackary,M,1169
1891,Lance,M,1167
1891,Angelo,M,1159
1891,Julio,M,1157
1891,Fabian,M,1147
1891,Drake,M,1130
1891,Lane,M,1129
1891,Myles,M,1128
1891,Alberto,M,1126
1891,Brennan,M,1126
1891,Jimmy,M,1126
1891,Mathew,M,1124
1891,Corbin,M,1112
1891,Kameron,M,1110
1891,Dennis,M,1107
1891,Louis,M,1103
1891,Jaxon,M,1098
1891,Leo,M,1095
1891,Jerry,M,1087
1891,Kyler,M,1086
1891,Danny,M,1083
1891,Philip,M,1073
1891,Quinn,M,1072
1891,Saul,M,1072
1891,Jonathon,M,1070
1891,Emanuel,M,1047
1891,Roman,M,1044
1891,Tucker,M,1040
1891,Tyson,M,1039
1891,Grayson,M,1024
1891,Damon,M,1022
1891,Pablo,M,1021
1891,Cayden,M,1013
1891,Braxton,M,1004
1891,Tony,M,999
1891,Arturo,M,986
1891,Landen,M,980
1891,Bryant,M,977
1891,Darren,M,977
1891,Douglas,M,976
1891,Jaiden,M,973
1891,Theodore,M,964
1891,Lorenzo,M,963
1891,Lukas,M,961
1891,Zander,M,957
1891,Emilio,M,956
1891,Albert,M,952
1891,Larry,M,950
1891,Camron,M,943
1891,Randy,M,936
1891,Alfredo,M,932
1891,Santiago,M,928
1891,Cory,M,924
1891,Aden,M,919
1891,Marc,M,919
1891,Ezekiel,M,911
1891,Gary,M,911
1891,Nickolas,M,911
1891,Curtis,M,906
1891,Joe,M,898
1891,Jayson,M,894
1891,Zion,M,878
1891,Braeden,M,876
1891,Mateo,M,875
1891,Ismael,M,871
1891,Marvin,M,865
1891,Chad,M,860
1891,Ernesto,M,854
1891,Salvador,M,853
1891,Tristen,M,851
1891,Esteban,M,842
1891,Quentin,M,835
1891,Amir,M,820
1891,Lawrence,M,817
1891,Ramon,M,814
1891,Russell,M,811
1891,Ali,M,810
1891,Jay,M,810
1891,Axel,M,807
1891,Brayan,M,805
1891,Marshall,M,799
1891,Ricky,M,799
1891,Moises,M,797
1891,Arthur,M,795
1891,Nikolas,M,795
1891,Kristopher,M,784
1891,Carl,M,775
1891,Walter,M,774
1891,Micheal,M,770
1891,Bailey,M,760
1891,Maurice,M,757
1891,Reece,M,757
1891,Abel,M,755
1891,Morgan,M,748
1891,Rodrigo,M,736
1891,Keaton,M,735
1891,Isiah,M,734
1891,Hugo,M,727
1891,Kayden,M,725
1891,Kaiden,M,711
1891,Reese,M,709
1891,Charlie,M,708
1891,Davis,M,704
1891,Maximus,M,704
1891,Jadon,M,702
1891,Orlando,M,702
1891,Jeffery,M,697
1891,Jon,M,692
1891,Felix,M,690
1891,Kade,M,690
1891,Mekhi,M,688
1891,Rodney,M,688
1891,Zachariah,M,688
1891,Shaun,M,687
1891,Brent,M,685
1891,Dean,M,685
1891,Dallas,M,684
1891,Mauricio,M,684
1891,Zachery,M,681
1891,Chris,M,678
1891,Julius,M,678
1891,Eddie,M,671
1891,Tommy,M,670
1891,Hudson,M,669
1891,Terry,M,667
1891,Justice,M,665
1891,Roger,M,664
1891,Branden,M,662
1891,Graham,M,662
1891,Jamal,M,654
1891,Issac,M,653
1891,Ezra,M,650
1891,Melvin,M,649
1891,Conor,M,648
1891,Quinton,M,645
1891,Kelvin,M,644
1891,Tate,M,644
1891,Deandre,M,641
1891,Jaylin,M,637
1891,Weston,M,636
1891,Skylar,M,632
1891,Adan,M,629
1891,Jessie,M,627
1891,Asher,M,626
1891,Kody,M,625
1891,Walker,M,625
1891,Allan,M,624
1891,Holden,M,619
1891,Jarrett,M,616
1891,Tyrese,M,615
1891,Amari,M,613
1891,Harley,M,613
1891,Beau,M,612
1891,Nelson,M,612
1891,Declan,M,611
1891,Elliot,M,611
1891,Craig,M,607
1891,Rylan,M,603
1891,Jaylon,M,601
1891,Billy,M,600
1891,Guillermo,M,595
1891,Bennett,M,594
1891,Brendon,M,591
1891,Emiliano,M,590
1891,Frederick,M,587
1891,Nasir,M,581
1891,Toby,M,581
1891,Uriel,M,580
1891,Sam,M,577
1891,Dane,M,574
1891,Kristian,M,573
1891,Jermaine,M,572
1891,Sawyer,M,570
1891,Zackery,M,570
1891,Roy,M,569
1891,Jude,M,563
1891,Rene,M,563
1891,Felipe,M,562
1891,Steve,M,562
1891,Javon,M,561
1891,Silas,M,561
1891,Dorian,M,560
1891,Trevon,M,560
1891,Bobby,M,559
1891,Joaquin,M,559
1891,Willie,M,557
1891,Desmond,M,556
1891,Demetrius,M,554
1891,Jaheim,M,552
1891,Terrance,M,552
1891,Reid,M,550
1891,Quincy,M,548
1891,Khalil,M,546
1891,Osvaldo,M,546
1891,Jonas,M,544
1891,Luca,M,544
1891,Kolby,M,543
1891,Ahmad,M,542
1891,Franklin,M,539
1891,Tomas,M,537
1891,Nathanael,M,536
1891,Marquis,M,534
1891,Noe,M,534
1891,Johnathon,M,533
1891,Damion,M,531
1891,Reginald,M,531
1891,Gerald,M,529
1891,Jaydon,M,527
1891,Kendrick,M,527
1891,Kenny,M,526
1891,Blaine,M,519
1891,Clay,M,519
1891,Devan,M,519
1891,Jamari,M,519
1891,Terrell,M,516
1891,Noel,M,514
1891,Pierce,M,512
1891,Bruce,M,509
1891,Cyrus,M,509
1891,Malcolm,M,507
1891,Adolfo,M,505
1891,Rogelio,M,505
1891,Easton,M,504
1891,Byron,M,502
1891,Moses,M,501
1892,Mary,F,17580
1892,Helen,F,7579
1892,Margaret,F,6713
1892,Anna,F,5575
1892,Ruth,F,5573
1892,Dorothy,F,4967
1892,Elizabeth,F,4624
1892,Mildred,F,4277
1892,Alice,F,4107
1892,Marie,F,3880
1892,Florence,F,3750
1892,Ethel,F,3698
1892,Lillian,F,3542
1892,Gladys,F,3303
1892,Edna,F,3301
1892,Frances,F,3299
1892,Rose,F,3116
1892,Evelyn,F,3035
1892,Annie,F,2891
1892,Grace,F,2747
1892,Louise,F,2619
1892,Irene,F,2617
1892,Hazel,F,2530
1892,Gertrude,F,2499
1892,Catherine,F,2457
1892,Bertha,F,2363
1892,Emma,F,2356
1892,Thelma,F,2339
1892,Clara,F,2319
1892,Bessie,F,2311
1892,Martha,F,2274
1892,Edith,F,2177
1892,Josephine,F,2156
1892,Ruby,F,2113
1892,Pearl,F,2108
1892,Mabel,F,2069
1892,Esther,F,2062
1892,Ida,F,1980
1892,Myrtle,F,1929
1892,Minnie,F,1907
1892,Virginia,F,1893
1892,Eva,F,1884
1892,Elsie,F,1872
1892,Beatrice,F,1858
1892,Lucille,F,1853
1892,Agnes,F,1829
1892,Viola,F,1805
1892,Sarah,F,1799
1892,Julia,F,1680
1892,Nellie,F,1671
1892,Laura,F,1621
1892,Pauline,F,1591
1892,Lillie,F,1536
1892,Ella,F,1451
1892,Katherine,F,1413
1892,Willie,F,1394
1892,Mae,F,1375
1892,Alma,F,1347
1892,Mattie,F,1320
1892,Jessie,F,1314
1892,Carrie,F,1283
1892,Ann,F,1264
1892,Marion,F,1251
1892,Lena,F,1238
1892,Bernice,F,1185
1892,Blanche,F,1156
1892,Eleanor,F,1155
1892,Lucy,F,1152
1892,Vera,F,1152
1892,Stella,F,1150
1892,Hattie,F,1142
1892,Leona,F,1106
1892,Beulah,F,1092
1892,Fannie,F,1089
1892,Mamie,F,1059
1892,Doris,F,1023
1892,Betty,F,1018
1892,Jennie,F,998
1892,Anne,F,980
1892,Cora,F,969
1892,Violet,F,956
1892,Rosa,F,924
1892,Ada,F,906
1892,Lula,F,905
1892,Lois,F,899
1892,Opal,F,889
1892,Marguerite,F,888
1892,Kathryn,F,864
1892,Ellen,F,855
1892,Velma,F,854
1892,Maggie,F,846
1892,Georgia,F,787
1892,Marjorie,F,787
1892,Dora,F,786
1892,Sadie,F,771
1892,Jean,F,770
1892,Susie,F,756
1892,Daisy,F,739
1892,Theresa,F,734
1892,Emily,F,714
1892,Hilda,F,702
1892,Inez,F,680
1892,Genevieve,F,678
1892,Nora,F,676
1892,Charlotte,F,666
1892,Lola,F,639
1892,Alberta,F,627
1892,Flora,F,617
1892,Sylvia,F,611
1892,Estelle,F,609
1892,Eunice,F,608
1892,Maude,F,585
1892,Della,F,582
1892,Nancy,F,582
1892,Effie,F,578
1892,Vivian,F,572
1892,Mable,F,569
1892,Olive,F,568
1892,Marian,F,556
1892,May,F,544
1892,Nettie,F,542
1892,Katie,F,539
1892,Verna,F,538
1892,Jane,F,526
1892,Wilma,F,525
1892,Goldie,F,520
1892,Loretta,F,520
1892,Eula,F,517
1892,Barbara,F,515
1892,Lottie,F,512
1892,Lydia,F,512
1892,Rosie,F,511
1892,Lucile,F,508
1892,John,M,8983
1892,William,M,6904
1892,James,M,6707
1892,George,M,4445
1892,Robert,M,4020
1892,Charles,M,3884
1892,Joseph,M,3844
1892,Frank,M,2943
1892,Edward,M,2576
1892,Henry,M,2203
1892,Thomas,M,2175
1892,Walter,M,2095
1892,Willie,M,1968
1892,Harry,M,1813
1892,Albert,M,1636
1892,Arthur,M,1553
1892,Harold,M,1452
1892,Clarence,M,1389
1892,Fred,M,1371
1892,Paul,M,1358
1892,Raymond,M,1290
1892,Richard,M,1235
1892,Joe,M,1177
1892,Roy,M,1128
1892,Louis,M,1111
1892,Jack,M,1019
1892,Carl,M,1018
1892,Earl,M,1006
1892,Ralph,M,998
1892,Ernest,M,978
1892,David,M,945
1892,Samuel,M,892
1892,Howard,M,875
1892,Lawrence,M,801
1892,Charlie,M,793
1892,Alfred,M,738
1892,Francis,M,717
1892,Theodore,M,712
1892,Herbert,M,711
1892,Andrew,M,708
1892,Eugene,M,691
1892,Leo,M,651
1892,Sam,M,631
1892,Donald,M,616
1892,Elmer,M,616
1892,Anthony,M,593
1892,Kenneth,M,589
1892,Michael,M,586
1892,Herman,M,561
1892,Leroy,M,550
1892,Leonard,M,547
1892,Daniel,M,528
1892,Floyd,M,521
1892,Lee,M,516
1892,Stanley,M,516
1892,Clyde,M,507
1892,Russell,M,503
1893,Mary,F,36642
1893,Helen,F,18888
1893,Dorothy,F,14674
1893,Margaret,F,14486
1893,Ruth,F,12609
1893,Mildred,F,9921
1893,Anna,F,9687
1893,Elizabeth,F,9505
1893,Frances,F,7694
1893,Marie,F,7353
1893,Alice,F,6934
1893,Evelyn,F,6683
1893,Florence,F,6279
1893,Rose,F,6171
1893,Virginia,F,6036
1893,Lillian,F,6015
1893,Louise,F,5577
1893,Edna,F,5558
1893,Gladys,F,5428
1893,Ethel,F,5369
1893,Irene,F,5335
1893,Catherine,F,5302
1893,Ruby,F,4913
1893,Josephine,F,4822
1893,Grace,F,4669
1893,Thelma,F,4595
1893,Hazel,F,4589
1893,Martha,F,4538
1893,Edith,F,4366
1893,Annie,F,4267
1893,Lucille,F,4098
1893,Esther,F,4090
1893,Gertrude,F,4015
1893,Eleanor,F,3938
1893,Pauline,F,3636
1893,Clara,F,3633
1893,Beatrice,F,3567
1893,Emma,F,3474
1893,Bertha,F,3345
1893,Elsie,F,3209
1893,Agnes,F,3206
1893,Julia,F,3195
1893,Sarah,F,3178
1893,Doris,F,3049
1893,Bernice,F,3036
1893,Ann,F,2998
1893,Bessie,F,2952
1893,Marjorie,F,2922
1893,Ida,F,2916
1893,Eva,F,2891
1893,Marion,F,2854
1893,Viola,F,2847
1893,Myrtle,F,2843
1893,Katherine,F,2794
1893,Pearl,F,2756
1893,Mabel,F,2741
1893,Anne,F,2684
1893,Nellie,F,2645
1893,Lois,F,2561
1893,Jean,F,2545
1893,Jessie,F,2475
1893,Laura,F,2454
1893,Minnie,F,2332
1893,Alma,F,2297
1893,Willie,F,2264
1893,Kathryn,F,2246
1893,Betty,F,2240
1893,Vera,F,2209
1893,Stella,F,2205
1893,Ella,F,2071
1893,Lillie,F,2030
1893,Sylvia,F,2013
1893,Lena,F,1973
1893,Leona,F,1911
1893,Mattie,F,1868
1893,Blanche,F,1856
1893,Lucy,F,1855
1893,Marguerite,F,1822
1893,Mae,F,1814
1893,Jennie,F,1809
1893,Jane,F,1759
1893,Violet,F,1751
1893,Vivian,F,1727
1893,Genevieve,F,1684
1893,Beulah,F,1641
1893,Opal,F,1629
1893,Charlotte,F,1603
1893,Ellen,F,1579
1893,Velma,F,1556
1893,Carrie,F,1517
1893,Fannie,F,1488
1893,Wilma,F,1469
1893,Marian,F,1452
1893,Barbara,F,1451
1893,Juanita,F,1443
1893,Hattie,F,1434
1893,Theresa,F,1403
1893,Inez,F,1395
1893,Emily,F,1387
1893,Georgia,F,1382
